id,eventId,minute,second,teamId,playerId,relatedEventId,relatedPlayerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,endX,endY,isGoal,cardType/value,cardType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2634617899.0,2,0,0,13,,,,0.0,0.0,0,1,FirstHalf,32,Start,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634617885.0,2,0,0,26,,,,0.0,0.0,0,1,FirstHalf,32,Start,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634617911.0,3,0,0,26,363982,,,49.8,49.9,0,1,FirstHalf,1,Pass,1,Successful,1,,,,,,27.9,51.5,,,,212,Length,23.0,141,PassEndY,51.5,140,PassEndX,27.9,213,Angle,3.09,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634617931.0,4,0,3,26,345957,,,28.7,52.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,67.2,74.4,,,,155,Chipped,,212,Length,43.1,56,Zone,Center,1,Longball,,213,Angle,0.35,140,PassEndX,67.2,141,PassEndY,74.4,,,,,,,,,,,,,,,,,,,,,,,,,91,120,124,36,37,217,218,,,,,,,,,
2634617943.0,3,0,7,13,361822,,,23.2,24.0,0,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,34.1,30.5,,,,213,Angle,0.37,212,Length,12.3,3,HeadPass,,140,PassEndX,34.1,56,Zone,Back,141,PassEndY,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,139,36,37,216,218,,,,,,,,
2634617953.0,5,0,8,26,345319,,,62.6,69.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,63.2,79.0,,,,141,PassEndY,79.0,213,Angle,1.47,140,PassEndX,63.2,3,HeadPass,,212,Length,6.6,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,37,216,218,,,,,,,,,
2634617963.0,4,0,9,13,367185,,,35.7,16.8,0,1,FirstHalf,44,Aerial,1,Successful,0,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,6,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,200,,,,,,,,,,,,,,
2634617955.0,6,0,9,26,136451,,,64.3,83.2,0,1,FirstHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,4,56,Zone,Left,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,199,,,,,,,,,,,,,,
2634617973.0,5,0,10,13,367185,,,36.3,14.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,38.6,13.9,,,,140,PassEndX,38.6,212,Length,2.4,56,Zone,Back,141,PassEndY,13.9,213,Angle,6.17,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,139,36,38,216,218,,,,,,,,
2634617977.0,7,0,11,26,345319,,,63.0,78.5,0,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
